NORAD ID, REFERENCE ALTITUDE EPOCH, REFERENCE ALTITUDE (KM), ESTIMATED REENTRY EPOCH, ESTIMATED REENTRY ALTITUDE (KM), PREDICTION EPOCH, PREDICTION ALTITUDE (KM), MIN DST
44262,2020-08-15 14:00:02+00:00,281.69371875,2020-09-30 17:12:36+00:00,92.241703125,2020-08-25 20:00:02+00:00,95.9163828125,-39.0
44293,2020-08-16 22:00:01+00:00,279.3806875,2020-09-30 07:35:09+00:00,97.401828125,2020-08-30 07:00:01+00:00,98.94184375,-39.0
44235,2020-09-05 06:00:01+00:00,280.4283125,2020-10-02 05:31:19+00:00,99.095953125,2020-12-05 20:00:01+00:00,99.8932265625,-60.0
44291,2020-09-12 23:47:34+00:00,280.12340625,2020-10-04 05:27:35+00:00,94.5576015625,2020-10-21 21:47:34+00:00,99.357765625,-60.0
44288,2020-08-19 06:00:01+00:00,279.93746875,2020-10-04 03:37:33+00:00,90.635234375,2020-08-31 20:00:01+00:00,99.653828125,-39.0
44292,2020-09-24 14:00:01+00:00,280.591375,2020-10-04 22:11:26+00:00,97.536203125,2020-10-04 02:00:01+00:00,98.6804765625,-60.0
44259,2020-08-17 13:13:53+00:00,280.1200625,2020-10-15 13:23:45+00:00,99.333734375,2020-12-16 21:13:53+00:00,98.913203125,-39.0
44244,2020-08-15 22:00:01+00:00,279.7315,2020-10-13 08:57:00+00:00,99.2796015625,2020-08-29 16:00:01+00:00,96.983984375,-39.0
44243,2020-09-18 06:00:01+00:00,280.2703125,2020-10-14 08:09:40+00:00,99.2958984375,2020-09-27 23:00:01+00:00,94.4155625,-60.0
44265,2020-09-16 14:00:02+00:00,278.93740625,2020-10-14 03:16:40+00:00,99.930484375,2020-09-24 06:00:02+00:00,96.4090546875,-60.0
44271,2020-08-15 22:00:01+00:00,280.16634375,2020-10-17 03:42:08+00:00,98.463078125,2020-08-29 16:00:01+00:00,97.0999375,-39.0
44263,2020-08-15 22:00:01+00:00,279.53371875,2020-10-16 03:24:14+00:00,98.2149609375,2020-08-29 16:00:01+00:00,96.78896875,-39.0
44276,2020-10-13 15:55:10+00:00,280.4150625,2020-10-22 14:35:10+00:00,98.161375,2020-11-02 12:55:10+00:00,98.4642578125,-41.0
45055,2020-10-15 14:13:23+00:00,279.73340625,2020-10-23 05:46:02+00:00,92.268859375,2020-10-30 12:13:23+00:00,96.04946875,-41.0
46670,2020-10-20 16:00:01+00:00,269.43103125,2020-10-26 12:24:52+00:00,94.8605078125,2020-11-03 01:00:01+00:00,99.835828125,-45.0
46778,2020-11-03 07:06:54+00:00,244.148125,2020-11-07 03:15:44+00:00,93.66715625,2020-11-15 12:06:54+00:00,95.004390625,-45.0
46750,2020-11-03 11:31:15+00:00,238.89965625,2020-11-06 22:40:46+00:00,88.786796875,2020-11-10 21:31:15+00:00,91.8501484375,-45.0
44960,2020-10-11 06:58:25+00:00,280.01215625,2020-11-10 23:32:23+00:00,99.0151015625,2021-01-26 21:58:25+00:00,99.84809375,-41.0
45385,2020-11-13 13:13:03+00:00,277.0780625,2020-11-20 07:36:56+00:00,97.9389375,2020-11-26 12:13:03+00:00,99.502765625,-45.0
45056,2020-11-29 18:32:59+00:00,281.0689375,2020-12-06 16:51:00+00:00,95.6397890625,,,-28.0
44273,2020-12-21 23:16:48+00:00,280.5004375,2020-12-26 23:56:35+00:00,96.969609375,2020-12-29 12:16:48+00:00,96.4856484375,-44.0
46678,2020-12-23 08:24:10+00:00,280.84528125,2020-12-27 20:00:52+00:00,88.61828125,2020-12-30 18:24:10+00:00,95.85940625,-44.0
45664,2021-01-01 01:52:13+00:00,279.47646875,2021-01-09 21:52:48+00:00,95.9146484375,2021-01-14 17:52:13+00:00,99.8154609375,-44.0
46551,2021-02-25 10:00:01+00:00,281.24634375,2021-03-07 02:05:44+00:00,85.5246171875,2021-04-05 05:00:01+00:00,99.242421875,-58.0
44268,2021-03-03 02:56:00+00:00,281.48465625,2021-03-09 02:09:48+00:00,99.0728984375,2021-03-20 09:56:00+00:00,97.4792734375,-45.0
45097,2021-03-13 09:37:50+00:00,280.00475,2021-03-20 11:17:44+00:00,95.3766640625,2021-05-05 23:37:50+00:00,98.735203125,-54.0
44286,2021-03-23 09:00:38+00:00,279.4718125,2021-03-29 01:48:54+00:00,99.190890625,2021-04-02 09:00:38+00:00,99.845203125,-54.0
44240,2021-04-01 05:16:01+00:00,279.14178125,2021-04-11 01:04:01+00:00,95.1864375,2021-04-14 13:16:01+00:00,99.87725,-54.0
47176,2021-04-11 20:24:24+00:00,280.1285,2021-04-17 21:35:25+00:00,81.20590625,2021-04-24 12:24:24+00:00,98.42475,-61.0
44289,2021-04-12 18:55:17+00:00,279.6595625,2021-04-19 00:48:17+00:00,88.8284609375,2021-04-26 17:55:17+00:00,99.489515625,-61.0
44750,2020-12-31 12:17:59+00:00,280.11496875,2021-04-23 17:08:45+00:00,98.2527734375,2021-03-24 12:17:59+00:00,97.529578125,-44.0
44275,2021-05-15 20:34:06+00:00,280.3313125,2021-05-22 12:17:42+00:00,95.1949921875,2021-05-29 08:34:06+00:00,95.98315625,-37.0
46729,2021-05-20 20:31:14+00:00,281.35796875,2021-05-28 04:59:29+00:00,99.13078125,2021-05-31 18:31:14+00:00,97.6050703125,-37.0
48477,2021-05-19 04:00:01+00:00,267.353,2021-06-03 06:34:18+00:00,95.008109375,2021-06-10 04:00:01+00:00,95.3353515625,-37.0
45218,2021-03-22 13:11:49+00:00,279.52684375,2021-06-16 21:21:19+00:00,98.447109375,2021-04-15 03:11:49+00:00,99.7058203125,-54.0
45749,2021-05-11 19:28:10+00:00,279.87865625,2021-06-21 11:56:50+00:00,98.1854609375,2021-07-07 09:28:10+00:00,99.1037890625,-61.0
44279,2021-06-06 09:05:50+00:00,280.22059375,2021-06-27 01:23:36+00:00,99.50471875,2021-07-17 15:05:50+00:00,99.6611328125,-37.0
45715,2021-01-19 15:44:10+00:00,282.0609375,2021-06-26 19:24:02+00:00,94.198046875,2021-01-28 21:44:10+00:00,97.5077578125,-41.0
45737,2021-01-18 19:55:15+00:00,279.82396875,2021-06-29 17:34:24+00:00,94.9586953125,2021-02-14 08:55:15+00:00,98.726203125,-41.0
47132,2021-06-28 02:39:02+00:00,280.15690625,2021-07-05 17:09:38+00:00,95.7543125,2021-07-13 18:39:02+00:00,93.964875,-41.0
47893,2021-07-04 09:22:41+00:00,279.53675,2021-07-11 21:29:31+00:00,93.2292265625,2021-07-18 03:22:41+00:00,95.7769765625,-41.0
46739,2021-07-06 19:57:18+00:00,280.012375,2021-07-14 14:47:41+00:00,83.8057421875,2021-07-17 22:57:18+00:00,99.9996640625,-41.0
46587,2021-07-10 05:26:56+00:00,280.1240625,2021-07-18 08:54:48+00:00,92.0171484375,2021-07-25 00:26:56+00:00,93.982734375,-41.0
46367,2021-07-19 05:24:05+00:00,280.0078125,2021-07-26 07:30:33+00:00,81.3145078125,2021-08-03 09:24:05+00:00,97.842015625,-41.0
48457,2021-07-21 11:33:44+00:00,280.14321875,2021-07-28 07:21:48+00:00,90.0457578125,2021-08-15 17:33:44+00:00,98.77415625,-41.0
44958,2021-07-21 19:08:47+00:00,279.673875,2021-07-29 10:36:00+00:00,94.8120546875,2021-08-04 22:08:47+00:00,94.8377734375,-41.0
45070,2021-07-23 13:32:54+00:00,277.24571875,2021-08-01 07:17:21+00:00,96.481375,2021-08-05 11:32:54+00:00,98.424578125,-40.0
45200,2020-02-27 22:00:01+00:00,282.83959375,2021-07-31 16:10:57+00:00,90.395984375,,,-45.0
46139,2021-07-24 12:25:18+00:00,282.02309375,2021-08-01 23:14:06+00:00,94.6351640625,2021-08-06 20:25:18+00:00,99.7922265625,-82.0
44730,2021-08-10 15:57:39+00:00,280.903375,2021-08-16 11:41:35+00:00,86.6888203125,2021-08-29 12:57:39+00:00,92.930265625,-82.0
46373,2021-08-09 01:10:29+00:00,279.4653125,2021-08-17 15:07:32+00:00,92.23,2021-08-24 23:10:29+00:00,98.7148515625,-82.0
46057,2021-08-11 11:18:03+00:00,278.38671875,2021-08-19 01:47:49+00:00,84.765625,2021-08-26 09:18:03+00:00,98.365125,-82.0
45069,2021-08-12 10:31:35+00:00,278.45621875,2021-08-19 07:58:16+00:00,99.186484375,2021-08-26 16:31:35+00:00,99.3753984375,-82.0
46377,2021-08-12 20:12:30+00:00,279.39828125,2021-08-21 09:43:08+00:00,93.8984453125,2021-08-28 06:12:30+00:00,96.3507734375,-82.0
46761,2021-08-17 06:43:12+00:00,280.08421875,2021-08-24 03:07:24+00:00,91.9850859375,2021-08-28 18:43:12+00:00,96.6834765625,-82.0
46771,2021-08-17 09:33:42+00:00,279.9695,2021-08-24 07:31:51+00:00,99.1263046875,2021-08-30 21:33:42+00:00,97.729890625,-82.0
48601,2021-08-17 01:18:17+00:00,280.9148125,2021-08-26 20:23:10+00:00,88.02334375,2021-08-31 10:18:17+00:00,97.1701484375,-82.0
45091,2021-08-19 12:53:37+00:00,280.7235625,2021-08-28 08:08:56+00:00,99.3182421875,2021-09-04 14:53:37+00:00,96.82734375,-82.0
47123,2021-08-19 20:33:06+00:00,279.7941875,2021-08-27 01:37:07+00:00,96.100796875,2021-09-02 14:33:06+00:00,97.8038203125,-82.0
46540,2021-08-22 13:50:17+00:00,278.8075,2021-08-29 10:12:28+00:00,83.782359375,2021-09-05 07:50:17+00:00,95.6780703125,-82.0
46683,2021-08-29 19:18:42+00:00,277.8451875,2021-09-04 21:30:04+00:00,93.196515625,2021-09-09 20:18:42+00:00,98.54253125,-64.0
46697,2021-08-31 11:17:46+00:00,279.8676875,2021-09-07 21:23:29+00:00,97.3940859375,2021-09-12 10:17:46+00:00,96.54390625,-64.0
46773,2021-09-05 11:57:19+00:00,279.7528125,2021-09-11 08:39:08+00:00,93.070984375,2021-09-16 20:57:19+00:00,99.6072890625,-64.0
47142,2021-09-04 11:50:06+00:00,279.43140625,2021-09-11 15:03:57+00:00,94.1068984375,2021-09-15 23:50:06+00:00,99.6861796875,-64.0
46170,2021-09-06 19:57:50+00:00,279.68565625,2021-09-13 11:44:18+00:00,84.8244921875,2021-09-19 09:57:50+00:00,92.2594921875,-64.0
46381,2021-09-06 13:26:13+00:00,280.6768125,2021-09-12 20:18:35+00:00,90.2670078125,2021-09-17 19:26:13+00:00,98.65115625,-64.0
47125,2021-09-06 18:05:53+00:00,279.3455625,2021-09-13 11:24:36+00:00,82.6783828125,2021-09-19 02:05:53+00:00,94.6926328125,-64.0
44971,2021-09-14 09:19:55+00:00,280.05409375,2021-09-20 14:23:53+00:00,98.8117890625,2021-09-24 07:19:55+00:00,96.846625,-65.0
44287,2021-09-23 03:58:25+00:00,278.38603125,2021-09-26 23:04:34+00:00,96.533125,2021-09-30 05:58:25+00:00,98.8648984375,-65.0
46695,2021-09-24 11:32:22+00:00,281.27453125,2021-09-30 10:46:14+00:00,99.1252109375,2021-10-04 13:32:22+00:00,99.5280078125,-65.0
44962,2021-09-23 14:16:10+00:00,280.68046875,2021-10-01 06:07:28+00:00,99.141453125,2021-10-05 12:16:10+00:00,96.53671875,-65.0
46145,2021-09-24 15:28:50+00:00,282.0276875,2021-09-30 13:40:57+00:00,87.148765625,2021-10-05 13:28:50+00:00,92.79446875,-65.0
46777,2021-09-26 14:01:10+00:00,281.92103125,2021-10-03 14:32:51+00:00,97.03678125,2021-10-07 21:01:10+00:00,93.4429375,-65.0
46721,2021-02-28 06:00:01+00:00,281.576125,2021-10-11 03:57:28+00:00,98.86478125,2021-03-07 01:00:01+00:00,99.7908359375,-58.0
47127,2021-09-29 13:26:54+00:00,280.04353125,2021-10-03 23:44:07+00:00,86.1139453125,2021-10-06 09:26:54+00:00,99.0423125,-65.0
44281,2021-10-01 02:58:47+00:00,280.47228125,2021-10-04 06:29:34+00:00,93.3859609375,2021-10-05 23:58:47+00:00,94.0495078125,-105.0
44749,2021-10-11 09:45:13+00:00,280.173125,2021-10-16 23:06:30+00:00,95.5630703125,2021-10-17 06:45:13+00:00,98.14375,-105.0
44936,2021-10-13 05:18:09+00:00,277.955,2021-10-18 15:38:59+00:00,97.606,2021-10-19 12:18:09+00:00,94.926,-105.0
47169,2021-10-18 00:49:40+00:00,279.84021875,2021-10-22 11:10:10+00:00,87.938140625,2021-10-26 21:49:40+00:00,94.11296875,-105.0
46379,2021-10-13 02:15:59+00:00,279.76734375,2021-10-23 13:41:38+00:00,84.3637734375,2021-10-21 00:15:59+00:00,96.6906328125,-105.0
45765,2020-06-24 12:00:01+00:00,279.936125,2021-10-25 22:15:00+00:00,94.46384375,2020-06-29 20:00:01+00:00,95.11509375,-50.0
47180,2021-10-26 02:19:06+00:00,282.98503125,2021-10-31 05:43:48+00:00,96.746578125,2021-11-03 17:19:06+00:00,96.681078125,-105.0
47678,2021-10-27 00:40:04+00:00,278.100125,2021-10-31 22:00:14+00:00,94.13978125,2021-11-03 16:40:04+00:00,96.7111875,-105.0
45063,2021-10-26 06:02:40+00:00,284.05640625,2021-11-02 15:54:41+00:00,99.06003125,2021-11-04 09:02:40+00:00,94.366640625,-105.0
46724,2021-11-06 19:44:42+00:00,279.6928125,2021-11-11 17:18:35+00:00,93.541515625,2021-11-14 15:44:42+00:00,99.1225703125,-43.0
46676,2020-10-26 18:00:02+00:00,315.3346875,2021-11-13 14:34:53+00:00,93.923765625,2020-11-14 01:00:02+00:00,99.723265625,-45.0
46762,2021-11-09 22:16:14+00:00,278.15334375,2021-11-14 22:27:35+00:00,97.9451171875,2021-11-18 10:16:14+00:00,92.7296484375,-43.0
44935,2021-11-18 10:46:24+00:00,280.77884375,2021-11-23 15:31:43+00:00,94.0628984375,2021-11-26 12:46:24+00:00,98.63603125,-43.0
44919,2021-11-18 03:30:22+00:00,281.16684375,2021-11-24 07:45:25+00:00,92.4300546875,2021-11-27 09:30:22+00:00,95.992578125,-43.0
46369,2021-11-17 13:42:50+00:00,279.38815625,2021-11-28 12:04:50+00:00,99.2795625,2021-11-29 06:42:50+00:00,96.699125,-43.0
45216,2021-11-18 05:43:34+00:00,279.95740625,2021-11-27 09:46:51+00:00,92.4625703125,2021-11-26 04:43:34+00:00,98.374140625,-43.0
48006,2021-11-24 05:40:28+00:00,273.75134375,2021-11-29 08:25:10+00:00,94.6188984375,2021-12-04 12:40:28+00:00,99.08871875,-43.0
48001,2021-11-23 18:09:01+00:00,279.378625,2021-11-29 12:55:57+00:00,89.9351484375,2021-12-05 12:09:01+00:00,99.5585,-43.0
47160,2021-11-23 14:47:07+00:00,278.6295,2021-11-29 20:04:20+00:00,97.08528125,2021-12-04 12:47:07+00:00,96.6198984375,-43.0
49429,2021-11-18 20:00:01+00:00,271.073875,2021-12-04 17:00:00+00:00,99.0245546875,2021-12-28 02:00:01+00:00,99.44428125,-43.0
46339,2021-11-29 13:39:01+00:00,280.1073125,2021-12-04 12:58:45+00:00,93.4340078125,2021-12-08 12:39:01+00:00,98.961890625,-43.0
46555,2021-12-06 22:43:42+00:00,280.124,2021-12-13 05:19:43+00:00,85.240046875,2021-12-26 05:43:42+00:00,99.690421875,-36.0
44916,2021-12-07 10:36:20+00:00,277.371,2021-12-14 17:52:20+00:00,94.566625,2021-12-18 19:36:20+00:00,98.5424140625,-36.0
47364,2021-12-06 21:02:17+00:00,283.28271875,2021-12-14 07:06:08+00:00,96.4026015625,2021-12-20 15:02:17+00:00,99.1085625,-36.0
47417,2021-12-10 14:12:24+00:00,279.24334375,2021-12-17 16:58:06+00:00,87.144828125,2021-12-27 08:12:24+00:00,92.58303125,-36.0
47413,2021-12-11 05:10:22+00:00,280.36428125,2021-12-18 02:25:54+00:00,83.04265625,2021-12-26 13:10:22+00:00,98.9638828125,-91.0
44756,2021-12-15 21:33:30+00:00,279.574875,2021-12-21 20:28:52+00:00,98.5305703125,2021-12-27 06:33:30+00:00,99.8209609375,-91.0
44728,2021-12-15 19:28:19+00:00,280.73075,2021-12-21 22:21:52+00:00,95.106296875,2021-12-26 13:28:19+00:00,99.718640625,-91.0
46795,2021-12-15 13:00:27+00:00,280.03728125,2021-12-20 14:42:29+00:00,99.6507734375,2021-12-26 01:00:27+00:00,98.7210234375,-91.0
48007,2021-12-15 22:25:54+00:00,280.03303125,2021-12-20 17:17:26+00:00,99.8854453125,2021-12-25 15:25:54+00:00,97.1260859375,-91.0
47987,2021-12-15 22:25:03+00:00,279.87715625,2021-12-20 07:14:52+00:00,95.6571171875,2021-12-25 09:25:03+00:00,97.9006171875,-91.0
45220,2021-12-20 21:19:49+00:00,279.26853125,2021-12-26 01:50:33+00:00,96.8203828125,2021-12-27 18:19:49+00:00,97.5012890625,-91.0
47418,2021-12-22 03:15:54+00:00,281.79003125,2021-12-26 23:29:08+00:00,82.3625390625,2021-12-30 01:15:54+00:00,93.3397734375,-91.0
47420,2021-12-22 16:28:05+00:00,280.91421875,2021-12-27 01:39:26+00:00,95.678234375,2021-12-30 06:28:05+00:00,91.106828125,-91.0
50184,2021-12-24 22:00:01+00:00,280.43684375,2022-01-12 08:39:42+00:00,97.7714140625,2022-01-27 15:00:01+00:00,99.639578125,-91.0
47421,2021-12-22 10:12:40+00:00,279.91090625,2021-12-31 00:25:05+00:00,97.4761875,2021-12-29 07:12:40+00:00,93.150375,-91.0
47419,2021-12-24 20:09:15+00:00,280.21071875,2021-12-31 00:24:25+00:00,95.069328125,2022-01-04 15:09:15+00:00,95.510703125,-91.0
46050,2022-01-03 10:16:00+00:00,280.11090625,2022-01-08 15:02:03+00:00,95.58909375,2022-01-11 01:16:00+00:00,99.024859375,-91.0
45585,2020-05-01 04:00:01+00:00,282.37734375,2022-01-09 17:10:44+00:00,91.313953125,2020-05-08 22:00:01+00:00,96.5940390625,-26.0
48025,2022-01-05 13:43:42+00:00,279.5395625,2022-01-10 18:36:44+00:00,91.4951171875,2022-01-13 19:43:42+00:00,97.9476484375,-91.0
47984,2022-01-04 21:06:03+00:00,279.82509375,2022-01-11 04:58:17+00:00,95.7218125,2022-01-15 10:06:03+00:00,96.7268125,-91.0
48032,2022-01-04 20:23:23+00:00,280.83334375,2022-01-11 02:04:21+00:00,97.5210390625,2022-01-15 06:23:23+00:00,94.5796640625,-91.0
48035,2022-01-11 11:19:23+00:00,282.59578125,2022-01-17 05:49:48+00:00,97.838203125,2022-01-22 03:19:23+00:00,96.4536328125,-91.0
48024,2022-01-11 12:14:29+00:00,279.73271875,2022-01-16 03:06:36+00:00,90.7776171875,2022-01-20 11:14:29+00:00,97.0813046875,-91.0
48015,2022-01-12 00:15:48+00:00,278.5106875,2022-01-16 15:39:39+00:00,99.5684140625,2022-01-20 23:15:48+00:00,98.37309375,-91.0
48004,2022-01-11 13:45:46+00:00,278.1861875,2022-01-16 23:46:30+00:00,97.2746953125,2022-01-19 03:45:46+00:00,96.52721875,-91.0
47983,2022-01-11 12:15:30+00:00,279.8868125,2022-01-16 16:18:41+00:00,97.944125,2022-01-20 09:15:30+00:00,98.3940078125,-91.0
45203,2022-01-17 10:47:55+00:00,281.15559375,2022-01-23 03:21:46+00:00,94.5414609375,2022-01-24 11:47:55+00:00,94.71828125,-66.0
47422,2022-01-19 00:10:02+00:00,280.53046875,2022-01-24 14:25:16+00:00,93.5502109375,2022-01-26 17:10:02+00:00,97.3625078125,-66.0
47414,2022-01-19 03:06:32+00:00,280.08740625,2022-01-24 00:50:26+00:00,98.03015625,2022-01-26 23:06:32+00:00,96.5437890625,-66.0
47416,2022-01-19 03:09:27+00:00,281.15675,2022-01-24 05:25:02+00:00,86.8616875,2022-01-27 02:09:27+00:00,98.52103125,-66.0
47415,2022-01-19 03:27:35+00:00,279.87446875,2022-01-24 05:14:45+00:00,99.135921875,2022-01-26 00:27:35+00:00,92.423375,-66.0
44257,2022-01-23 04:01:52+00:00,281.604375,2022-01-27 02:29:06+00:00,77.7536015625,2022-01-28 23:01:52+00:00,96.440265625,-66.0
47140,2022-01-24 11:20:22+00:00,277.58275,2022-01-29 09:12:18+00:00,95.4557421875,2022-02-01 09:20:22+00:00,99.3825625,-66.0
47584,2022-01-24 18:45:40+00:00,279.70590625,2022-01-29 15:32:05+00:00,99.57190625,2022-02-03 12:45:40+00:00,98.1096953125,-66.0
46775,2022-01-24 23:51:43+00:00,281.05459375,2022-01-29 20:00:28+00:00,89.0287734375,2022-02-03 22:51:43+00:00,96.27059375,-66.0
46688,2022-01-24 15:45:46+00:00,281.00253125,2022-01-29 21:37:30+00:00,87.8199375,2022-02-03 06:45:46+00:00,95.6482734375,-66.0
47131,2022-01-25 16:37:20+00:00,280.9375625,2022-01-30 04:43:41+00:00,96.728046875,2022-01-31 17:37:20+00:00,99.0395,-66.0
48560,2022-01-31 22:31:14+00:00,281.74240625,2022-02-04 17:02:59+00:00,90.3859140625,2022-02-13 14:31:14+00:00,97.402921875,-66.0
46143,2022-01-31 11:03:08+00:00,277.29634375,2022-02-04 20:29:36+00:00,94.352359375,2022-02-06 18:03:08+00:00,95.5201015625,-66.0
51458,2022-02-06 00:00:01+00:00,280.3320625,2022-02-24 04:00:01+00:00,96.639125,2022-02-24 04:00:01+00:00,96.639125,-60.0
51456,2022-02-05 19:00:34+00:00,269.969,2022-02-06 20:12:31+00:00,88.352203125,2022-02-17 02:00:34+00:00,97.7951328125,-60.0
51459,2022-02-06 00:00:01+00:00,280.92096875,2022-02-12 15:31:14+00:00,95.202328125,2022-02-24 07:00:01+00:00,93.183609375,-60.0
51457,2022-02-06 00:00:01+00:00,278.016125,2022-02-24 17:00:01+00:00,84.28509375,2022-02-24 17:00:01+00:00,84.28509375,-60.0
51466,2022-02-07 14:00:01+00:00,261.798578125,,,2022-02-26 08:00:01+00:00,98.6736015625,-85.0
