DATE (YY-MM-DD), VALUE
1966-11-28, 104.1
1966-11-29, 98.0
1966-11-30, 94.6
1966-12-01, 92.2
1966-12-02, 95.1
1966-12-03, 96.5
1966-12-04, 104.8
1966-12-05, 110.9
1966-12-06, 115.6
1966-12-07, 117.7
1966-12-08, 123.7
1966-12-09, 146.2
1966-12-10, 157.3
1966-12-11, 162.8
1966-12-12, 157.6
1966-12-13, 155.5
1966-12-14, 149.5
1966-12-15, 144.9
1966-12-16, 135.1
1966-12-17, 124.9
1966-12-18, 111.2
1966-12-19, 112.3
1966-12-20, 107.6
1966-12-21, 106.5
1966-12-22, 105.5
1966-12-23, 110.6
1966-12-24, 110.5
1966-12-25, 111.6
1966-12-26, 110.9
1966-12-27, 109.6
1966-12-28, 107.5
1966-12-29, 109.3
1966-12-30, 115.1
1966-12-31, 120.5
1967-01-01, 124.4
1967-01-02, 143.0
1967-01-03, 154.0
1967-01-04, 160.7
1967-01-05, 168.2
1967-01-06, 160.5
1967-01-07, 153.6
1967-01-08, 142.9
1967-01-09, 144.7
1967-01-10, 145.6
1967-01-11, 139.8
1967-01-12, 139.1
1967-01-13, 138.1
1967-01-14, 135.2
1967-01-15, 126.6
1967-01-16, 120.2
1967-01-17, 116.9
1967-01-18, 117.4
1967-01-19, 116.4
1967-01-20, 127.0
1967-01-21, 138.2
1967-01-22, 139.9
1967-01-23, 148.8
1967-01-24, 146.8
1967-01-25, 142.7
1967-01-26, 154.3
1967-01-27, 158.3
1967-01-28, 156.2
1967-01-29, 158.2
1967-01-30, 159.0
1967-01-31, 156.4
1967-02-01, 151.6
1967-02-02, 143.5
1967-02-03, 138.7
1967-02-04, 137.3
1967-02-05, 146.8
1967-02-06, 148.8
1967-02-07, 162.5
1967-02-08, 148.3
1967-02-09, 145.9
1967-02-10, 140.5
1967-02-11, 133.7
1967-02-12, 132.9
1967-02-13, 130.0
1967-02-14, 129.2
1967-02-15, 126.4
1967-02-16, 124.9
1967-02-17, 122.2
1967-02-18, 124.2
1967-02-19, 121.0
1967-02-20, 128.6
1967-02-21, 131.8
1967-02-22, 146.0
1967-02-23, 149.3
1967-02-24, 162.2
1967-02-25, 159.5
1967-02-26, 173.3
1967-02-27, 176.7
1967-02-28, 180.2
1967-03-01, 194.2
1967-03-02, 197.8
1967-03-03, 196.4
1967-03-04, 205.9
1967-03-05, 179.2
1967-03-06, 177.4
1967-03-07, 163.8
1967-03-08, 156.1
1967-03-09, 157.9
1967-03-10, 148.4
1967-03-11, 141.6
1967-03-12, 134.3
1967-03-13, 129.1
1967-03-14, 127.2
1967-03-15, 132.4
1967-03-16, 132.1
1967-03-17, 132.6
1967-03-18, 132.2
1967-03-19, 136.0
1967-03-20, 140.4
1967-03-21, 147.2
1967-03-22, 149.5
1967-03-23, 155.7
1967-03-24, 161.9
1967-03-25, 169.2
1967-03-26, 163.9
1967-03-27, 162.8
1967-03-28, 180.7
1967-03-29, 178.4
1967-03-30, 175.8
1967-03-31, 167.6
1967-04-01, 158.6
1967-04-02, 141.0
1967-04-03, 133.3
1967-04-04, 125.0
1967-04-05, 122.1
1967-04-06, 119.0
1967-04-07, 126.2
1967-04-08, 135.7
1967-04-09, 133.3
1967-04-10, 130.3
1967-04-11, 131.1
1967-04-12, 129.8
1967-04-13, 126.8
1967-04-14, 133.5
1967-04-15, 124.1
1967-04-16, 126.1
1967-04-17, 125.9
1967-04-18, 128.7
1967-04-19, 126.7
1967-04-20, 127.1
1967-04-21, 134.0
1967-04-22, 131.5
1967-04-23, 128.0
1967-04-24, 130.5
1967-04-25, 132.9
1967-04-26, 125.4
1967-04-27, 129.2
1967-04-28, 135.1
1967-04-29, 137.5
1967-04-30, 135.3
1967-05-01, 136.6
1967-05-02, 131.8
1967-05-03, 128.7
1967-05-04, 125.8
1967-05-05, 128.1
1967-05-06, 122.8
1967-05-07, 119.7
1967-05-08, 116.9
1967-05-09, 113.6
1967-05-10, 109.4
1967-05-11, 106.1
1967-05-12, 109.7
1967-05-13, 107.3
1967-05-14, 108.6
1967-05-15, 111.0
1967-05-16, 113.1
1967-05-17, 115.4
1967-05-18, 124.8
1967-05-19, 135.6
1967-05-20, 146.3
1967-05-21, 160.3
1967-05-22, 182.7
1967-05-23, 194.0
1967-05-24, 200.9
1967-05-25, 210.7
1967-05-26, 218.9
1967-05-27, 213.8
1967-05-28, 202.6
1967-05-29, 188.3
1967-05-30, 177.4
1967-05-31, 175.4
1967-06-01, 174.6
1967-06-02, 158.0
1967-06-03, 150.4
1967-06-04, 148.4
1967-06-05, 138.7
1967-06-06, 130.5
1967-06-07, 119.1
1967-06-08, 110.1
1967-06-09, 103.7
1967-06-10, 97.1
1967-06-11, 96.9
1967-06-12, 96.5
1967-06-13, 99.8
1967-06-14, 103.8
1967-06-15, 107.2
1967-06-16, 111.8
1967-06-17, 112.0
1967-06-18, 115.4
1967-06-19, 119.0
1967-06-20, 121.3
1967-06-21, 122.9
1967-06-22, 129.6
1967-06-23, 133.1
1967-06-24, 132.4
1967-06-25, 133.1
1967-06-26, 127.8
1967-06-27, 131.5
1967-06-28, 136.7
1967-06-29, 133.4
1967-06-30, 126.1
1967-07-01, 125.0
1967-07-02, 125.7
1967-07-03, 129.6
1967-07-04, 127.2
1967-07-05, 123.7
1967-07-06, 116.6
1967-07-07, 116.0
1967-07-08, 111.8
1967-07-09, 109.7
1967-07-10, 105.8
1967-07-11, 107.1
1967-07-12, 106.1
1967-07-13, 113.8
1967-07-14, 122.4
1967-07-15, 127.6
1967-07-16, 130.1
1967-07-17, 129.6
1967-07-18, 131.3
1967-07-19, 128.6
1967-07-20, 135.5
1967-07-21, 140.2
1967-07-22, 152.4
1967-07-23, 161.8
1967-07-24, 176.4
1967-07-25, 195.5
1967-07-26, 199.9
1967-07-27, 213.2
1967-07-28, 213.1
1967-07-29, 215.7
1967-07-30, 211.6
1967-07-31, 188.9
1967-08-01, 176.6
1967-08-02, 166.7
1967-08-03, 163.5
1967-08-04, 149.3
1967-08-05, 155.4
1967-08-06, 155.4
1967-08-07, 150.2
1967-08-08, 143.4
1967-08-09, 141.2
1967-08-10, 136.7
1967-08-11, 136.2
1967-08-12, 138.9
1967-08-13, 137.5
1967-08-14, 130.0
1967-08-15, 127.4
1967-08-16, 132.9
1967-08-17, 148.3
1967-08-18, 157.1
1967-08-19, 172.3
1967-08-20, 172.9
1967-08-21, 178.8
1967-08-22, 178.5
1967-08-23, 178.3
1967-08-24, 169.9
1967-08-25, 170.8
1967-08-26, 172.0
1967-08-27, 171.2
1967-08-28, 169.9
1967-08-29, 172.7
1967-08-30, 164.0
1967-08-31, 165.7
1967-09-01, 160.5
1967-09-02, 156.6
1967-09-03, 147.0
1967-09-04, 140.9
1967-09-05, 138.7
1967-09-06, 133.8
1967-09-07, 128.4
1967-09-08, 133.9
1967-09-09, 131.5
1967-09-10, 133.6
1967-09-11, 131.8
1967-09-12, 131.7
1967-09-13, 127.6
1967-09-14, 128.0
1967-09-15, 130.4
1967-09-16, 126.4
1967-09-17, 126.7
1967-09-18, 128.7
1967-09-19, 127.7
1967-09-20, 130.6
1967-09-21, 126.6
1967-09-22, 124.6
1967-09-23, 123.8
1967-09-24, 131.8
1967-09-25, 134.1
1967-09-26, 134.4
1967-09-27, 137.3
1967-09-28, 134.6
1967-09-29, 131.7
1967-09-30, 131.7
1967-10-01, 139.7
1967-10-02, 135.0
1967-10-03, 131.5
1967-10-04, 129.9
1967-10-05, 125.7
1967-10-06, 129.9
1967-10-07, 125.8
1967-10-08, 121.5
1967-10-09, 122.1
1967-10-10, 127.3
1967-10-11, 136.5
1967-10-12, 135.4
1967-10-13, 130.8
1967-10-14, 127.8
1967-10-15, 122.6
1967-10-16, 118.0
1967-10-17, 117.3
1967-10-18, 113.3
1967-10-19, 119.3
1967-10-20, 131.2
1967-10-21, 130.1
1967-10-22, 137.3
1967-10-23, 139.4
1967-10-24, 141.3
1967-10-25, 142.1
1967-10-26, 148.2
1967-10-27, 161.1
1967-10-28, 177.0
1967-10-29, 163.4
1967-10-30, 159.5
1967-10-31, 148.6
1967-11-01, 140.3
1967-11-02, 140.9
1967-11-03, 137.5
1967-11-04, 130.5
1967-11-05, 121.8
1967-11-06, 119.6
1967-11-07, 113.1
1967-11-08, 112.8
1967-11-09, 111.1
1967-11-10, 117.3
1967-11-11, 124.1
1967-11-12, 132.7
1967-11-13, 134.7
1967-11-14, 136.9
1967-11-15, 142.9
1967-11-16, 151.8
1967-11-17, 154.9
1967-11-18, 156.9
1967-11-19, 166.7
1967-11-20, 166.0
1967-11-21, 161.4
1967-11-22, 159.4
1967-11-23, 156.6
1967-11-24, 152.6
1967-11-25, 154.7
1967-11-26, 157.9
1967-11-27, 155.0
1967-11-28, 157.2
1967-11-29, 150.3
1967-11-30, 144.4
1967-12-01, 140.0
1967-12-02, 131.5
1967-12-03, 120.5
1967-12-04, 126.3
1967-12-05, 121.6
1967-12-06, 130.3
1967-12-07, 127.6
1967-12-08, 129.6
1967-12-09, 130.0
1967-12-10, 127.7
1967-12-11, 136.6
1967-12-12, 139.1
1967-12-13, 143.0
1967-12-14, 153.4
1967-12-15, 164.3
1967-12-16, 181.3
1967-12-17, 202.0
1967-12-18, 212.4
1967-12-19, 205.4
1967-12-20, 201.5
1967-12-21, 198.0
1967-12-22, 182.3
1967-12-23, 164.0
1967-12-24, 152.9
1967-12-25, 159.4
1967-12-26, 165.3
1967-12-27, 177.0
1967-12-28, 184.1
1967-12-29, 176.5
1967-12-30, 158.9
1967-12-31, 152.6
1968-01-01, 171.4
1968-01-02, 171.8
1968-01-03, 179.3
1968-01-04, 183.8
1968-01-05, 191.2
1968-01-06, 209.7
1968-01-07, 223.9
1968-01-08, 230.2
1968-01-09, 222.0
1968-01-10, 208.3
1968-01-11, 202.5
1968-01-12, 198.9
1968-01-13, 197.2
1968-01-14, 187.0
1968-01-15, 176.6
1968-01-16, 160.8
1968-01-17, 157.4
1968-01-18, 148.5
1968-01-19, 141.6
1968-01-20, 137.3
1968-01-21, 132.5
1968-01-22, 135.7
1968-01-23, 137.9
1968-01-24, 148.6
1968-01-25, 160.1
1968-01-26, 174.0
1968-01-27, 185.0
1968-01-28, 213.0
1968-01-29, 220.7
1968-01-30, 229.1
1968-01-31, 239.1
1968-02-01, 254.1
1968-02-02, 253.0
1968-02-03, 244.3
1968-02-04, 220.3
1968-02-05, 191.4
1968-02-06, 172.2
1968-02-07, 164.2
1968-02-08, 151.5
1968-02-09, 151.7
1968-02-10, 155.7
1968-02-11, 155.7
1968-02-12, 159.1
1968-02-13, 149.1
1968-02-14, 145.7
1968-02-15, 141.8
1968-02-16, 142.5
1968-02-17, 138.6
1968-02-18, 135.2
1968-02-19, 137.5
1968-02-20, 138.6
1968-02-21, 148.5
1968-02-22, 151.8
1968-02-23, 156.5
1968-02-24, 164.6
1968-02-25, 177.4
1968-02-26, 183.9
1968-02-27, 175.7
1968-02-28, 170.7
1968-02-29, 167.4
1968-03-01, 162.8
1968-03-02, 164.4
1968-03-03, 150.8
1968-03-04, 144.5
1968-03-05, 137.8
1968-03-06, 136.0
1968-03-07, 131.6
1968-03-08, 124.1
