date,SSN,total SSA,plage,f10,predicted_f10
1965-02-06,33,238.0,0.0098,74.1,78.55067
1965-02-07,33,244.0,0.0091,75.2,80.39928
1965-02-08,25,242.0,0.01,73.4,81.17083
1965-02-09,33,280.0,0.0081,73.4,80.97763
1965-02-10,25,141.0,0.0093,73.9,81.27892
1965-02-11,25,142.0,0.0078,71.8,80.05515
1965-02-12,33,167.0,0.0087,71.2,79.04293
1965-02-13,36,142.0,0.0095,70.6,79.51892
1965-02-14,24,133.0,0.0111,70.1,80.05676
1965-02-15,33,117.0,0.0103,70.8,79.686584
1965-02-16,22,103.0,0.0077,71.4,80.10501
1965-02-17,12,52.0,0.007,71.6,78.69864
1965-02-18,12,84.0,0.0069,70.5,76.69635
1965-02-19,0,0.0,0.0052,70.6,75.93348
1965-02-20,0,0.0,0.0067,69.8,73.963066
1965-02-21,11,0.0,0.0068,70.0,73.421265
1965-02-22,0,0.0,0.0064,70.3,74.240616
1965-02-23,0,0.0,0.0057,71.5,73.86514
1965-02-24,19,70.0,0.0141,72.9,73.62387
1965-02-25,22,58.0,0.0091,72.7,77.251564
1965-02-26,32,44.0,0.0133,72.3,78.52529
1965-02-27,33,35.0,0.0124,74.6,80.58256
1965-02-28,26,43.0,0.0124,74.8,81.26171
1965-03-01,24,13.0,0.0089,75.1,80.75419
1965-03-02,11,0.0,0.0135,74.0,79.08929
1965-03-03,0,0.0,0.015,73.7,77.83959
1965-03-04,12,21.0,0.0105,73.8,76.83074
1965-03-05,19,13.0,0.0135,74.8,76.75159
1965-03-06,37,47.0,0.0097,75.5,77.89633
1965-03-07,37,58.0,0.0075,75.8,79.38349
1965-03-08,11,12.0,0.0062,73.4,79.30507
1965-03-09,0,0.0,0.0065,71.9,76.13221
1965-03-10,18,44.0,0.0068,72.1,73.62687
1965-03-11,14,29.0,0.0107,70.9,74.26285
1965-03-12,26,77.0,0.0109,72.6,75.228775
1965-03-13,24,186.0,0.0082,74.6,77.35788
1965-03-14,25,186.0,0.013,73.7,78.433205
1965-03-15,18,127.0,0.0101,71.9,80.1115
1965-03-16,14,82.0,0.0096,70.5,79.44409
1965-03-17,17,72.0,0.0308,70.8,78.26987
1965-03-18,32,54.0,0.0084,74.3,82.67901
1965-03-19,25,172.0,0.0108,76.3,82.00371
1965-03-20,28,134.0,0.0103,73.8,81.61177
1965-03-21,14,96.0,0.0086,73.4,80.97845
1965-03-22,0,0.0,0.0068,72.1,78.591286
1965-03-23,0,0.0,0.0056,72.5,75.18082
1965-03-24,11,9.0,0.0068,72.0,73.31666
1965-03-25,25,49.0,0.0069,73.4,73.73194
1965-03-26,15,69.0,0.0137,73.0,75.50838
1965-03-27,26,44.0,0.0091,71.8,77.3804
1965-03-28,18,21.0,0.0089,71.4,78.41398
1965-03-29,14,16.0,0.0107,71.7,77.94681
1965-03-30,14,9.0,0.0117,71.2,77.671295
1965-03-31,12,0.0,0.0098,71.4,77.78911
1965-04-01,0,0.0,0.0074,71.1,77.27733
1965-04-02,0,0.0,0.0081,71.5,75.45862
1965-04-03,0,0.0,0.0135,71.3,74.695244
1965-04-04,0,0.0,0.0059,71.1,75.657166
1965-04-05,0,0.0,0.0058,70.8,74.73747
1965-04-06,0,0.0,0.0054,71.0,74.0979
1965-04-07,0,0.0,0.0068,70.8,73.58465
1965-04-08,0,0.0,0.0096,70.7,73.58576
1965-04-09,0,0.0,0.0089,71.9,74.20451
1965-04-10,0,0.0,0.0069,73.4,74.52621
1965-04-11,0,0.0,0.01,74.1,74.265
1965-04-12,14,83.0,0.0105,73.7,74.720215
1965-04-13,14,79.0,0.0109,74.0,76.76852
1965-04-14,22,51.0,0.0142,75.8,77.822
1965-04-15,39,68.0,0.0113,75.5,79.447685
1965-04-16,26,43.0,0.0155,75.1,81.009636
1965-04-17,25,28.0,0.0101,73.8,81.084274
1965-04-18,12,24.0,0.0148,73.7,79.633484
1965-04-19,11,10.0,0.0112,74.8,78.513405
1965-04-20,11,14.0,0.0147,73.1,77.130516
1965-04-21,14,23.0,0.011,73.7,77.2793
1965-04-22,22,55.0,0.0162,73.5,77.08933
1965-04-23,25,77.0,0.012,74.0,79.03083
1965-04-24,15,15.0,0.0146,71.6,79.69488
1965-04-25,11,8.0,0.0083,70.4,79.29924
1965-04-26,17,44.0,0.0079,70.0,77.344505
1965-04-27,15,47.0,0.0069,70.2,76.74644
1965-04-28,12,38.0,0.0074,70.5,75.99145
1965-04-29,0,0.0,0.0122,71.2,75.43799
1965-04-30,0,0.0,0.0053,70.9,75.184044
1965-05-01,0,13.0,0.006,72.2,73.957146
1965-05-02,21,18.0,0.0069,71.9,73.559326
1965-05-03,12,14.0,0.0068,71.9,75.34878
1965-05-04,12,16.0,0.0083,70.9,75.49323
1965-05-05,11,17.0,0.0056,70.2,75.877594
1965-05-06,0,0.0,0.0074,71.7,75.42112
1965-05-07,17,36.0,0.01,72.7,74.5188
1965-05-08,22,56.0,0.0075,73.4,76.23397
1965-05-09,14,39.0,0.0083,73.8,77.18905
1965-05-10,0,26.0,0.0075,73.5,76.90348
1965-05-11,0,5.0,0.012,72.5,75.26581
1965-05-12,22,29.0,0.0107,73.3,75.31393
1965-05-13,31,31.0,0.0087,76.0,77.26175
1965-05-14,22,15.0,0.0107,77.0,78.44819
1965-05-15,43,794.0,0.0099,82.3,78.3417
1965-05-16,51,718.0,0.0101,88.3,84.49971
1965-05-17,78,919.0,0.0146,93.2,87.91098
1965-05-18,102,741.0,0.0137,92.6,94.13311
1965-05-19,106,778.0,0.0212,94.6,97.38962
1965-05-20,102,609.0,0.0206,97.0,100.43728
1965-05-21,99,549.0,0.0245,95.1,99.20778
1965-05-22,88,577.0,0.0214,94.5,98.26538
1965-05-23,71,438.0,0.0189,88.4,96.07405
1965-05-24,61,237.0,0.018,87.3,91.92269
1965-05-25,43,155.0,0.0136,83.1,87.717674
1965-05-26,32,132.0,0.0146,80.0,82.8876
1965-05-27,11,0.0,0.0128,78.1,80.20422
1965-05-28,0,0.0,0.0086,76.5,76.849815
1965-05-29,0,0.0,0.0081,75.8,74.30627
1965-05-30,0,0.0,0.0094,76.1,73.72191
1965-05-31,0,0.0,0.011,73.6,74.50505
1965-06-01,14,3.0,0.0105,72.8,75.996506
1965-06-02,35,151.0,0.0091,75.8,78.31686
1965-06-03,51,266.0,0.0104,77.4,82.01008
1965-06-04,54,432.0,0.016,80.5,86.44944
1965-06-05,48,361.0,0.0101,80.6,91.53074
1965-06-06,43,268.0,0.0098,80.7,90.81314
1965-06-07,45,292.0,0.0131,79.5,88.19768
1965-06-08,35,208.0,0.0113,80.7,87.528465
1965-06-09,33,163.0,0.0127,81.4,85.16264
1965-06-10,14,16.0,0.0097,80.7,83.86696
1965-06-11,11,5.0,0.0116,78.9,80.11132
1965-06-12,0,0.0,0.0128,78.4,78.52118
1965-06-13,0,0.0,0.0131,79.2,77.537476
1965-06-14,21,0.0,0.0138,78.5,77.67407
1965-06-15,0,0.0,0.0145,79.1,80.031746
1965-06-16,0,0.0,0.0147,78.4,79.90327
1965-06-17,18,19.0,0.0152,78.7,80.06377
1965-06-18,36,65.0,0.0138,80.8,82.15738
1965-06-19,24,101.0,0.0098,77.4,84.827965
1965-06-20,31,109.0,0.0159,78.5,83.69984
1965-06-21,28,118.0,0.0099,78.4,84.91674
1965-06-22,21,47.0,0.0087,80.7,83.33205
1965-06-23,11,0.0,0.0075,82.8,80.795616
1965-06-24,11,0.0,0.009,80.7,77.915085
1965-06-25,11,0.0,0.0109,81.9,76.813354
1965-06-26,11,13.0,0.0163,81.4,76.89974
1965-06-27,12,29.0,0.0125,80.3,78.704056
1965-06-28,33,27.0,0.0149,79.3,79.37982
1965-06-29,26,34.0,0.0146,79.0,82.12334
1965-06-30,21,96.0,0.0152,79.6,82.86976
1965-07-01,26,33.0,0.016,78.6,83.216095
1965-07-02,29,32.0,0.014,78.2,83.54965
1965-07-03,28,29.0,0.013,78.8,83.3697
1965-07-04,25,11.0,0.0103,78.5,82.63465
1965-07-05,12,8.0,0.0119,78.0,81.00604
1965-07-06,25,60.0,0.0125,81.2,79.30079
1965-07-07,32,124.0,0.0091,84.3,80.073715
1965-07-08,41,380.0,0.0143,83.8,80.66196
1965-07-09,47,315.0,0.0109,84.1,84.54375
1965-07-10,41,251.0,0.014,83.0,85.822044
1965-07-11,50,259.0,0.0129,82.6,85.89021
1965-07-12,43,228.0,0.0115,80.8,86.29854
1965-07-13,33,231.0,0.0189,78.8,85.12816
1965-07-14,18,178.0,0.0116,77.2,85.46504
1965-07-15,17,26.0,0.0147,77.0,82.64549
1965-07-16,12,27.0,0.0109,74.5,81.04441
1965-07-17,11,13.0,0.0095,74.3,79.20324
1965-07-18,0,0.0,0.0124,74.3,77.93568
1965-07-19,0,0.0,0.0102,74.9,77.2673
1965-07-20,0,0.0,0.007,75.4,76.84638
1965-07-21,0,0.0,0.0066,75.0,76.13487
1965-07-22,0,10.0,0.0071,73.9,75.7332
1965-07-23,0,0.0,0.0194,73.2,75.737686
1965-07-24,0,0.0,0.0064,72.4,78.74049
1965-07-25,11,16.0,0.0075,72.3,77.81904
1965-07-26,0,0.0,0.0147,71.7,78.21144
1965-07-27,11,11.0,0.0073,72.3,78.94397
1965-07-28,0,0.0,0.007,72.9,78.63552
1965-07-29,0,0.0,0.0084,73.4,77.00209
1965-07-30,14,23.0,0.0104,73.4,76.29584
1965-07-31,11,11.0,0.008,73.0,77.65939
1965-08-01,0,0.0,0.0106,74.2,77.42602
1965-08-02,0,0.0,0.0106,75.2,76.753265
1965-08-03,22,26.0,0.0087,79.6,76.46993
1965-08-04,21,7.0,0.0085,80.7,77.87398
1965-08-05,0,0.0,0.0093,78.5,78.0849
1965-08-06,24,63.0,0.013,81.1,76.35737
1965-08-07,11,34.0,0.013,81.8,78.68265
1965-08-08,44,61.0,0.0132,79.5,78.69034
1965-08-09,18,30.0,0.0215,79.8,81.60969
1965-08-10,21,30.0,0.0121,78.2,82.43081
1965-08-11,24,46.0,0.0171,78.8,81.216545
1965-08-12,19,68.0,0.0143,77.9,81.742516
1965-08-13,12,27.0,0.0127,76.7,81.143425
1965-08-14,11,9.0,0.0164,75.6,79.579575
1965-08-15,0,0.0,0.0093,74.4,79.38518
1965-08-16,0,0.0,0.0082,75.6,76.94666
1965-08-17,0,0.0,0.0076,74.2,75.38403
1965-08-18,11,16.0,0.0073,75.0,74.54864
1965-08-19,11,0.0,0.0097,76.1,75.1379
1965-08-20,11,3.0,0.0077,75.5,75.931625
1965-08-21,11,0.0,0.0082,75.3,76.05109
1965-08-22,0,4.0,0.0113,74.6,76.17851
1965-08-23,0,0.0,0.0114,74.6,76.10827
1965-08-24,12,24.0,0.0137,74.3,76.34658
1965-08-25,0,0.0,0.0117,73.8,78.30873
1965-08-26,12,7.0,0.0111,73.5,77.864204
1965-08-27,21,77.0,0.0088,76.0,78.49625
1965-08-28,18,42.0,0.0097,74.7,79.29205
1965-08-29,24,28.0,0.0089,75.7,79.1065
1965-08-30,22,19.0,0.0092,76.4,78.988266
1965-08-31,32,61.0,0.0065,76.3,78.49839
1965-09-01,29,105.0,0.0122,76.8,78.47571
1965-09-02,29,95.0,0.0088,77.3,79.56371
1965-09-03,31,175.0,0.0089,77.9,79.31907
1965-09-04,32,276.0,0.0074,78.0,79.70683
1965-09-05,32,223.0,0.0112,80.0,80.131935
1965-09-06,28,102.0,0.0114,78.3,80.81587
1965-09-07,33,232.0,0.0083,78.9,80.20409
1965-09-08,32,231.0,0.0081,79.8,80.35353
1965-09-09,26,208.0,0.0082,77.2,80.16494
1965-09-10,22,194.0,0.0088,76.7,79.3714
1965-09-11,28,249.0,0.0093,76.7,78.71232
1965-09-12,25,298.0,0.0101,76.3,79.43746
1965-09-13,25,178.0,0.0076,75.9,80.16355
1965-09-14,12,72.0,0.0075,76.1,79.31158
1965-09-15,12,60.0,0.0071,75.7,77.07377
1965-09-16,24,29.0,0.0073,74.5,75.858345
1965-09-17,12,16.0,0.0068,74.5,76.168785
1965-09-18,14,7.0,0.0122,73.7,75.298965
1965-09-19,11,4.0,0.0109,73.4,76.167755
1965-09-20,0,0.0,0.0088,73.4,76.48032
1965-09-21,0,0.0,0.0094,73.1,75.39713
1965-09-22,0,0.0,0.006,71.7,75.05065
1965-09-23,17,42.0,0.0072,72.3,74.22133
1965-09-24,25,148.0,0.0076,76.6,75.55172
1965-09-25,19,115.0,0.0077,76.2,77.5239
1965-09-26,25,153.0,0.0086,77.4,77.68493
1965-09-27,35,176.0,0.0103,78.7,78.49502
1965-09-28,33,268.0,0.0131,80.8,80.09283
1965-09-29,52,507.0,0.0108,87.6,81.78686
1965-09-30,71,521.0,0.0153,89.3,85.10013
1965-10-01,74,542.0,0.0132,92.2,89.39629
1965-10-02,89,566.0,0.0206,93.3,90.891014
1965-10-03,85,504.0,0.0203,96.1,94.43445
1965-10-04,88,692.0,0.0181,97.5,94.85964
1965-10-05,78,656.0,0.0166,91.6,95.631355
1965-10-06,55,392.0,0.0206,85.1,93.964836
1965-10-07,39,403.0,0.0175,83.5,90.33909
1965-10-08,11,23.0,0.0095,82.6,86.81271
1965-10-09,12,57.0,0.008,83.0,78.88463
1965-10-10,19,138.0,0.0083,80.1,75.38131
1965-10-11,12,44.0,0.0076,75.7,75.32217
1965-10-12,14,32.0,0.0086,74.5,74.737366
1965-10-13,12,31.0,0.0075,75.4,75.352394
1965-10-14,11,7.0,0.0078,74.3,75.7913
1965-10-15,0,0.0,0.0107,73.3,76.23086
1965-10-16,11,4.0,0.0087,71.8,76.54682
1965-10-17,0,0.0,0.0085,72.0,77.51967
1965-10-18,0,0.0,0.0074,71.6,77.18771
1965-10-19,15,21.0,0.0066,71.2,76.82463
1965-10-20,18,54.0,0.0077,72.0,77.70004
1965-10-21,22,94.0,0.0066,72.6,78.68492
1965-10-22,37,228.0,0.0122,75.4,79.281265
1965-10-23,33,212.0,0.0073,77.9,82.890144
1965-10-24,24,144.0,0.0093,75.5,82.753624
1965-10-25,35,103.0,0.0119,77.0,81.527466
1965-10-26,25,108.0,0.0125,77.3,81.938354
1965-10-27,25,91.0,0.014,77.0,81.36131
1965-10-28,14,81.0,0.0154,76.2,81.30165
1965-10-29,12,72.0,0.0169,75.6,80.70448
1965-10-30,12,63.0,0.0143,75.1,80.700096
1965-10-31,21,72.0,0.0091,76.9,80.311104
1965-11-01,41,152.0,0.014,77.6,79.73943
1965-11-02,40,171.0,0.0136,78.2,82.42336
1965-11-03,29,135.0,0.0131,79.8,83.62687
1965-11-04,19,84.0,0.0129,78.4,82.75685
1965-11-05,19,36.0,0.0138,76.7,80.982346
1965-11-06,41,224.0,0.0095,79.2,80.03719
1965-11-07,57,428.0,0.0104,83.7,81.604034
1965-11-08,65,313.0,0.0077,78.9,84.99315
1965-11-09,54,446.0,0.0162,80.4,85.62221
1965-11-10,58,620.0,0.0126,82.4,87.45737
1965-11-11,57,563.0,0.0162,82.5,89.02587
1965-11-12,37,306.0,0.0158,79.1,90.14896
1965-11-13,25,128.0,0.013,75.7,87.32901
1965-11-14,24,106.0,0.011,74.4,83.207756
1965-11-15,15,72.0,0.0095,74.8,80.56363
1965-11-16,14,71.0,0.0086,72.4,78.15909
1965-11-17,11,20.0,0.0068,72.6,77.03288
1965-11-18,0,0.0,0.0072,73.3,75.871086
1965-11-19,0,0.0,0.0066,71.6,74.703964
1965-11-20,0,0.0,0.0058,70.9,74.3646
1965-11-21,0,0.0,0.0061,70.5,74.31793
1965-11-22,11,0.0,0.009,70.0,74.56718
1965-11-23,0,0.0,0.0087,69.5,76.38074
1965-11-24,11,4.0,0.0102,69.3,76.53408
1965-11-25,0,0.0,0.0092,68.8,77.92924
1965-11-26,11,0.0,0.0128,69.9,77.440475
1965-11-27,0,0.0,0.0069,72.1,78.84675
1965-11-28,12,100.0,0.0073,74.9,77.26254
1965-11-29,12,90.0,0.0061,71.9,77.776085
1965-11-30,22,119.0,0.0083,73.0,77.4222
1965-12-01,19,71.0,0.0091,73.3,78.44623
1965-12-02,12,49.0,0.0082,72.9,78.419586
1965-12-03,12,36.0,0.0066,72.7,77.30236
1965-12-04,12,26.0,0.0061,72.3,76.12468
1965-12-05,12,18.0,0.0104,73.2,75.2498
1965-12-06,12,20.0,0.0121,74.0,75.586975
1965-12-07,12,22.0,0.0131,73.0,76.398994
1965-12-08,22,28.0,0.0087,74.4,77.245415
1965-12-09,11,23.0,0.0121,72.7,77.63748
1965-12-10,11,20.0,0.0113,73.0,77.442795
1965-12-11,0,0.0,0.0087,73.2,77.18416
1965-12-12,0,14.0,0.0072,73.5,75.41904
1965-12-13,21,19.0,0.0077,71.7,74.22113
1965-12-14,0,0.0,0.0086,72.4,75.405014
1965-12-15,21,63.0,0.0081,74.4,74.34539
1965-12-16,32,132.0,0.0103,75.1,75.81496
1965-12-17,31,138.0,0.0106,75.9,78.342094
1965-12-18,29,228.0,0.0094,75.9,79.56964
1965-12-19,26,273.0,0.0095,74.3,80.112
1965-12-20,22,179.0,0.0045,72.1,80.22527
1965-12-21,15,1.0,0.006,71.7,78.02956
1965-12-22,17,26.0,0.0068,70.0,75.431114
1965-12-23,14,43.0,0.0062,70.3,74.60326
1965-12-24,12,17.0,0.0086,68.8,74.07909
1965-12-25,18,36.0,0.006,69.7,74.177475
1965-12-26,33,105.0,0.0076,74.4,74.52561
1965-12-27,41,453.0,0.0112,80.9,76.59134
1965-12-28,91,820.0,0.0071,81.0,81.20354
1965-12-29,91,715.0,0.0094,81.9,89.411476
1965-12-30,62,580.0,0.0087,79.2,92.59323
1965-12-31,54,175.0,0.0094,78.1,89.42044
1966-01-01,32,132.0,0.0139,79.3,84.39416
1966-01-02,31,44.0,0.0068,76.3,80.59203
1966-01-03,29,54.0,0.0067,75.9,77.16215
1966-01-04,25,20.0,0.007,77.8,75.62932
1966-01-05,17,17.0,0.0081,77.4,74.70552
1966-01-06,0,0.0,0.0072,77.1,74.11271
1966-01-07,11,3.0,0.0082,78.2,72.71726
1966-01-08,19,0.0,0.0089,77.9,73.54175
1966-01-09,19,3.0,0.012,77.4,75.080505
1966-01-10,0,0.0,0.012,77.2,76.74982
1966-01-11,0,0.0,0.0097,78.2,76.36017
1966-01-12,0,0.0,0.0,81.2,75.838715
1966-01-13,25,111.0,0.0079,84.3,73.478485
1966-01-14,43,810.0,0.0085,90.1,76.04551
1966-01-15,57,1114.0,0.0113,98.5,83.346985
1966-01-16,82,778.0,0.0242,102.6,91.403595
1966-01-17,72,723.0,0.0199,98.4,97.8695
1966-01-18,91,915.0,0.0202,101.4,99.24857
1966-01-19,96,699.0,0.0217,105.1,101.95391
1966-01-20,91,595.0,0.026,99.0,101.5021
1966-01-21,82,335.0,0.0258,95.7,100.21252
1966-01-22,74,259.0,0.0192,91.8,96.56788
1966-01-23,59,452.0,0.0157,90.6,91.77073
1966-01-24,62,395.0,0.0149,88.9,88.456924
1966-01-25,52,387.0,0.0122,85.4,86.74763
1966-01-26,33,212.0,0.0132,82.7,84.62279
1966-01-27,25,117.0,0.0079,79.9,81.60436
1966-01-28,24,164.0,0.0062,78.1,78.31366
1966-01-29,31,169.0,0.0067,78.3,77.04267
1966-01-30,40,141.0,0.0095,76.3,77.667786
1966-01-31,28,129.0,0.012,75.4,79.705025
1966-02-01,11,6.0,0.0082,77.6,80.79652
1966-02-02,17,106.0,0.0096,76.9,78.89902
1966-02-03,31,213.0,0.0097,77.5,79.57975
1966-02-04,25,254.0,0.0098,79.0,82.05539
1966-02-05,28,328.0,0.0115,80.6,83.231255
1966-02-06,25,235.0,0.0128,82.1,85.05874
1966-02-07,25,234.0,0.0156,82.8,85.48796
1966-02-08,21,191.0,0.0255,82.3,86.43259
1966-02-09,18,156.0,0.0152,82.9,89.19295
1966-02-10,18,226.0,0.0107,83.8,87.7695
1966-02-11,21,151.0,0.0122,83.6,85.83901
1966-02-12,17,67.0,0.0133,83.2,84.43711
1966-02-13,26,65.0,0.0102,83.9,82.88504
1966-02-14,21,171.0,0.0147,83.9,81.9704
1966-02-15,24,152.0,0.0149,83.3,82.73066
1966-02-16,19,143.0,0.0111,82.7,83.51221
1966-02-17,28,156.0,0.0156,82.1,82.45601
1966-02-18,35,155.0,0.0143,82.2,83.84382
1966-02-19,41,200.0,0.0176,81.1,84.9194
1966-02-20,55,336.0,0.019,82.8,87.214005
1966-02-21,59,397.0,0.0166,85.7,91.41425
1966-02-22,71,354.0,0.012,86.0,93.31982
1966-02-23,78,451.0,0.0148,82.7,92.67791
1966-02-24,64,388.0,0.0115,81.9,93.53536
1966-02-25,55,349.0,0.0159,79.3,90.39663
1966-02-26,57,405.0,0.0167,83.1,88.70125
1966-02-27,51,328.0,0.0095,83.2,88.79559
1966-02-28,47,511.0,0.0089,84.1,86.22742
1966-03-01,36,210.0,0.0074,79.7,85.52427
1966-03-02,17,60.0,0.0065,76.7,82.14873
1966-03-03,21,57.0,0.0092,75.8,78.08088
1966-03-04,29,75.0,0.0095,75.5,77.373085
1966-03-05,22,56.0,0.0092,74.8,78.43907
1966-03-06,22,61.0,0.0089,75.5,78.733604
1966-03-07,18,92.0,0.0093,76.2,79.18903
1966-03-08,17,80.0,0.0102,76.4,79.61452
1966-03-09,22,145.0,0.008,78.5,80.119026
1966-03-10,21,157.0,0.0065,78.6,80.768875
1966-03-11,15,128.0,0.0077,78.0,80.61501
1966-03-12,0,0.0,0.0072,78.3,79.98353
1966-03-13,11,6.0,0.0072,80.0,77.54431
1966-03-14,0,0.0,0.0078,81.4,77.19487
1966-03-15,15,763.0,0.0066,87.1,76.28566
1966-03-16,37,682.0,0.014,92.9,81.374886
1966-03-17,62,1250.0,0.0136,105.1,87.89294
1966-03-18,75,1291.0,0.0158,109.6,97.03083
1966-03-19,85,1270.0,0.023,114.6,103.18339
1966-03-20,76,1443.0,0.0208,111.0,108.21733
1966-03-21,71,1046.0,0.0168,120.3,110.29321
1966-03-22,74,964.0,0.0203,105.1,104.94499
1966-03-23,57,870.0,0.0194,96.2,101.67845
1966-03-24,44,798.0,0.0188,92.9,96.95867
1966-03-25,35,842.0,0.0179,91.1,93.09324
1966-03-26,26,758.0,0.0146,84.7,90.97587
1966-03-27,15,446.0,0.012,83.1,88.40853
1966-03-28,18,474.0,0.0098,87.6,84.10447
1966-03-29,50,940.0,0.0082,96.1,82.25308
1966-03-30,62,1084.0,0.0098,99.0,86.93496
1966-03-31,74,1429.0,0.0104,110.4,91.9663
1966-04-01,91,1557.0,0.0106,106.8,98.73203
1966-04-02,82,1624.0,0.0144,106.3,104.55241
1966-04-03,105,1525.0,0.0138,102.1,107.398964
1966-04-04,105,1520.0,0.0153,102.6,109.587
1966-04-05,84,1309.0,0.0164,102.0,110.010956
1966-04-06,89,1353.0,0.0154,104.2,105.96687
1966-04-07,99,1510.0,0.0196,102.8,104.28124
1966-04-08,92,1490.0,0.0134,107.3,106.857605
1966-04-09,69,851.0,0.0149,100.3,105.57188
1966-04-10,52,855.0,0.0127,94.8,98.57351
1966-04-11,41,842.0,0.013,93.9,93.55414
1966-04-12,39,979.0,0.0124,94.8,90.714806
1966-04-13,35,364.0,0.0137,93.1,90.713264
1966-04-14,41,308.0,0.0151,91.0,87.65591
1966-04-15,41,410.0,0.0186,96.3,87.229744
1966-04-16,50,339.0,0.0199,93.2,89.20119
1966-04-17,57,307.0,0.0178,95.2,91.55473
1966-04-18,57,308.0,0.0218,92.9,93.521774
1966-04-19,43,160.0,0.0213,89.0,96.253525
1966-04-20,58,397.0,0.0166,93.5,95.12286
1966-04-21,62,412.0,0.0281,91.7,96.41813
1966-04-22,79,379.0,0.0274,93.4,101.552155
1966-04-23,98,451.0,0.0161,98.8,105.96346
1966-04-24,82,705.0,0.0135,103.7,106.24343
1966-04-25,86,937.0,0.0163,103.8,103.814644
1966-04-26,76,762.0,0.015,101.3,104.6532
1966-04-27,57,467.0,0.0152,96.0,101.41194
1966-04-28,57,526.0,0.0179,94.9,95.20633
1966-04-29,68,599.0,0.0157,94.5,93.84806
1966-04-30,75,361.0,0.021,93.3,94.58491
1966-05-01,71,379.0,0.0237,91.7,96.06063
1966-05-02,74,360.0,0.021,94.0,98.23258
1966-05-03,81,319.0,0.0224,94.0,99.17452
1966-05-04,86,312.0,0.0173,92.5,100.76832
1966-05-05,61,198.0,0.0155,88.6,100.13857
1966-05-06,45,256.0,0.0145,87.5,95.19987
1966-05-07,41,190.0,0.0149,89.9,91.41411
1966-05-08,25,140.0,0.0129,87.8,89.18505
1966-05-09,12,116.0,0.0088,87.5,86.12576
1966-05-10,0,0.0,0.0138,86.6,82.51226
1966-05-11,21,0.0,0.0117,88.3,81.093285
1966-05-12,21,65.0,0.0147,92.6,82.41123
1966-05-13,33,70.0,0.0183,92.9,85.28052
1966-05-14,71,120.0,0.0239,97.2,90.072044
1966-05-15,65,167.0,0.0237,99.2,99.169014
1966-05-16,67,357.0,0.0305,100.1,103.26758
1966-05-17,50,309.0,0.024,98.9,109.0571
1966-05-18,40,261.0,0.026,98.7,107.3132
1966-05-19,50,204.0,0.0227,107.1,105.069565
1966-05-20,82,999.0,0.0259,115.5,103.15274
1966-05-21,113,1340.0,0.0235,123.6,112.69462
1966-05-22,102,1630.0,0.0266,121.0,122.2546
1966-05-23,96,646.0,0.0232,113.9,127.819885
1966-05-24,96,862.0,0.0212,117.7,118.950035
1966-05-25,91,677.0,0.0253,115.1,113.89829
1966-05-26,99,656.0,0.0193,112.3,109.98538
1966-05-27,93,759.0,0.0244,108.5,106.46838
1966-05-28,85,507.0,0.0206,107.3,106.63872
1966-05-29,59,316.0,0.0224,106.8,103.0458
1966-05-30,79,306.0,0.0217,101.6,98.49547
1966-05-31,82,247.0,0.0193,105.6,98.96479
1966-06-01,101,496.0,0.0223,104.8,98.950455
1966-06-02,105,463.0,0.0181,103.9,104.53597
